"Date","Close","PM1","PM1_Outliers","PM1_Streak","PM1_StreakPt25","PM1_StreakPt50","PM1_StreakP1","PM1_StreakN1","PM2","PM2_Outliers","PM2_Streak","PM2_StreakPt25","PM2_StreakPt50","PM2_StreakP1","PM2_StreakN1","PM3","PM3_Outliers","PM3_Streak","PM3_StreakPt25","PM3_StreakPt50","PM3_StreakP1","PM3_StreakN1","PM5","PM5_Outliers","PM5_Streak","PM5_StreakPt25","PM5_StreakPt50","PM5_StreakP1","PM5_StreakN1","PM10","PM10_Outliers","PM10_Streak","PM10_StreakPt25","PM10_StreakPt50","PM10_StreakP1","PM10_StreakN1","PM20","PM20_Outliers","PM20_Streak","PM20_StreakPt25","PM20_StreakPt50","PM20_StreakP1","PM20_StreakN1","PM50","PM50_Outliers","PM50_Streak","PM50_StreakPt25","PM50_StreakPt50","PM50_StreakP1","PM50_StreakN1","PM100","PM100_Outliers","PM100_Streak","PM100_StreakPt25","PM100_StreakPt50","PM100_StreakP1","PM100_StreakN1","PM200","PM200_Outliers","PM200_Streak","PM200_StreakPt25","PM200_StreakPt50","PM200_StreakP1","PM200_StreakN1","DMA20","DMA20_Outliers","DMA20_Streak","DMA20_StreakPt25","DMA20_StreakPt50","DMA20_StreakP1","DMA20_StreakN1","DMA50","DMA50_Outliers","DMA50_Streak","DMA50_StreakPt25","DMA50_StreakPt50","DMA50_StreakP1","DMA50_StreakN1","DMA100","DMA100_Outliers","DMA100_Streak","DMA100_StreakPt25","DMA100_StreakPt50","DMA100_StreakP1","DMA100_StreakN1"
"2012-04-26",1397,0.6847,0,3,3,3,0,0,1.971,0,2,2,2,2,0,2.513,0,2,2,2,1,0,1.785,0,2,2,2,1,0,0.7937,0,3,3,3,0,0,-0.07153,0,0,0,0,0,0,3.119,0,78,78,77,3,0,11.32,0,89,89,89,89,0,5.733,0,51,50,50,8,0,1.1567,0,2,2,1,1,0,1.2231,0,2,2,2,1,0,4.7305,0,105,91,91,91,0
"2012-04-25",1387.5,1.277,0,2,2,2,1,0,1.816,0,1,1,1,1,0,0.9091,0,1,1,1,0,0,0.6529,0,1,1,1,0,0,1.704,0,2,2,2,1,0,-0.8929,0,0,0,0,0,0,3.371,0,77,77,76,2,0,10.56,0,88,88,88,88,0,6.69,0,50,49,49,7,0,0.4652,0,1,1,0,0,0,0.5963,0,1,1,1,0,0,4.1291,0,104,90,90,90,0
"2012-04-24",1370,0.532,0,1,1,1,0,0,-0.3636,0,0,0,0,0,0,-0.1822,0,0,0,0,0,0,-0.9937,0,0,0,0,0,0,0.9766,0,1,1,1,0,0,-2.56,0,0,0,0,0,11,1.651,0,76,76,75,1,0,10.17,0,87,87,87,87,0,4.182,0,49,48,48,6,0,-0.8468,0,0,0,0,0,0,-0.6072,0,0,0,0,0,0,2.9181,0,103,89,89,89,0
"2012-04-23",1362.75,-0.8909,0,0,0,0,0,0,-0.7104,0,0,0,0,0,0,-1.142,0,0,0,0,0,1,-0.07333,0,0,0,0,0,0,-0.8549,0,0,0,0,0,0,-3.71,0,0,0,0,0,10,0.9819,0,75,75,74,0,0,9.59,0,86,86,86,86,0,4.285,0,48,47,47,5,0,-1.4998,0,0,0,0,0,1,-1.1013,0,0,0,0,0,1,2.4709,0,102,88,88,88,0
"2012-04-20",1375,0.1822,0,1,0,0,0,0,-0.2539,0,0,0,0,0,0,-0.6323,0,0,0,0,0,0,0.7326,0,1,1,1,0,0,0,0,0,0,0,0,0,-1.381,0,0,0,0,0,9,2.593,0,74,74,73,73,0,10.35,0,85,85,85,85,0,4.782,0,47,46,46,4,0,-0.8026,0,0,0,0,0,0,-0.1931,0,0,0,0,0,0,3.4848,0,101,87,87,87,0
"2012-04-19",1372.5,-0.4353,0,0,0,0,0,0,-0.813,0,0,0,0,0,0,0.6416,0,2,2,2,0,0,-0.974,0,0,0,0,0,0,-1.277,0,0,0,0,0,5,-1.188,0,0,0,0,0,8,1.799,0,73,73,72,72,0,14.78,0,84,84,84,84,0,4.711,0,46,45,45,3,0,-1.0517,0,0,0,0,0,1,-0.3243,0,0,0,0,0,0,3.397,0,100,86,86,86,0
"2012-04-18",1378.5,-0.3794,0,0,0,0,0,0,1.082,0,2,2,2,2,0,0.989,0,1,1,1,0,0,1.044,0,2,2,2,2,0,-1.059,0,0,0,0,0,4,-1.377,0,0,0,0,0,7,2.32,0,72,72,71,71,0,15.74,0,83,83,83,83,0,4.551,0,45,44,44,2,0,-0.6782,0,0,0,0,0,0,0.1468,0,2,0,0,0,0,3.9875,0,99,85,85,85,0
"2012-04-17",1383.75,1.466,0,1,1,1,1,0,1.374,0,1,1,1,1,0,-0.1623,0,0,0,0,0,0,1.99,0,1,1,1,1,0,-1.757,0,0,0,0,0,3,-1.161,0,0,0,0,0,6,2.9,0,71,71,70,70,0,19.96,0,82,82,82,82,0,3.13,0,44,43,43,1,0,-0.369,0,0,0,0,0,0,0.5738,0,1,1,1,0,0,4.5314,0,98,84,84,84,0
"2012-04-16",1363.75,-0.09158,0,0,0,0,0,0,-1.605,0,0,0,0,0,1,-0.03665,0,0,0,0,0,0,-0.7821,0,0,0,0,0,0,-3.434,0,0,0,0,0,2,-2.884,0,0,0,0,0,5,1.848,0,70,70,69,69,0,17.64,0,81,81,81,81,0,0.8877,0,43,42,42,0,0,-1.8664,0,0,0,0,0,2,-0.8236,0,0,0,0,0,0,3.2001,0,97,83,83,83,0
"2012-04-13",1365,-1.515,0,0,0,0,0,1,0.05498,0,2,0,0,0,0,0.6081,0,2,2,2,0,0,-0.7273,0,0,0,0,0,0,-2.778,0,0,0,0,0,1,-2.899,0,0,0,0,0,4,1.904,0,69,69,68,68,0,17.67,0,80,80,80,80,0,2.19,0,42,41,41,28,0,-1.9194,0,0,0,0,0,1,-0.6969,0,0,0,0,0,0,3.4547,0,96,82,82,82,0
"2012-04-12",1386,1.594,0,2,2,2,1,0,2.156,0,1,1,1,1,0,0.8367,0,1,1,1,0,0,-0.3057,0,0,0,0,0,0,-0.8584,0,0,0,0,0,0,-1.088,0,0,0,0,0,3,4.782,0,68,68,67,67,0,17.18,0,79,79,79,79,0,3.684,0,41,40,40,27,0,-0.5561,0,0,0,0,0,0,0.8682,0,1,1,1,0,0,5.2098,0,95,81,81,81,0
"2012-04-11",1364.25,0.5528,0,1,1,1,0,0,-0.7457,0,0,0,0,0,0,-0.7818,0,0,0,0,0,0,-2.082,0,0,0,0,0,4,-2.554,0,0,0,0,0,4,-2.152,0,0,0,0,0,2,3.333,0,67,67,66,66,0,14.57,0,78,78,78,78,0,2.287,0,40,39,39,26,0,-2.1701,0,0,0,0,0,4,-0.6232,0,0,0,0,0,0,3.7188,0,94,80,80,80,0
"2012-04-10",1356.75,-1.291,0,0,0,0,0,1,-1.327,0,0,0,0,0,5,-2.41,0,0,0,0,0,4,-3.674,0,0,0,0,0,3,-3.503,0,0,0,0,0,3,-2.846,0,0,0,0,0,1,3.727,0,66,66,65,65,0,11.76,0,77,77,77,77,0,1.648,0,39,38,38,25,0,-2.8125,0,0,0,0,0,3,-1.1061,0,0,0,0,0,1,3.2849,0,93,79,79,79,0
"2012-04-09",1374.5,-0.03636,0,0,0,0,0,0,-1.133,0,0,0,0,0,4,-1.346,0,0,0,0,0,3,-2.673,0,0,0,0,0,2,-2.879,0,0,0,0,0,2,0.1275,0,24,0,0,0,0,5.004,0,65,65,64,64,0,13.15,0,76,76,76,76,0,4.485,0,38,37,37,24,0,-1.681,0,0,0,0,0,2,0.2589,0,78,78,0,0,0,4.7499,0,92,78,78,78,0
"2012-04-06",1375,-1.097,0,0,0,0,0,1,-1.31,0,0,0,0,0,3,-2.378,0,0,0,0,0,2,-2.066,0,0,0,0,0,1,-1.381,0,0,0,0,0,1,0.2187,0,23,0,0,0,0,4.742,0,64,64,63,63,0,11.7,0,75,75,75,75,0,5.425,0,37,36,36,23,0,-1.6391,0,0,0,0,0,1,0.3913,0,77,77,0,0,0,4.9158,0,91,77,77,77,0
"2012-04-05",1390.25,-0.2153,0,0,0,0,0,0,-1.296,0,0,0,0,0,2,-1.558,0,0,0,0,0,1,-0.5544,0,0,0,0,0,0,0.08999,0,1,0,0,0,0,1.757,0,22,22,21,21,0,5.722,0,63,63,62,62,0,10.86,0,74,74,74,74,0,7.397,0,36,35,35,22,0,-0.5375,0,0,0,0,0,0,1.5971,0,76,76,76,74,0,6.1961,0,90,76,76,76,0
"2012-04-04",1393.25,-1.083,0,0,0,0,0,1,-1.345,0,0,0,0,0,1,-0.7657,0,0,0,0,0,0,-0.4821,0,0,0,0,0,0,-0.322,0,0,0,0,0,0,2.975,0,21,21,20,20,0,5.509,0,62,62,61,61,0,11.24,0,73,73,73,73,0,9.168,0,35,34,34,21,0,-0.2372,0,0,0,0,0,0,1.9285,0,75,75,75,73,0,6.5361,0,89,75,75,75,0
"2012-04-03",1408.5,-0.2655,0,0,0,0,0,0,0.3205,0,3,3,0,0,0,0.7511,0,2,2,2,0,0,0.1778,0,1,0,0,0,0,0.6071,0,2,2,2,0,0,4.994,0,20,20,19,19,0,7.396,0,61,61,60,60,0,11.65,0,72,72,72,72,0,11.43,0,34,33,33,20,0,1.0003,0,19,19,19,3,0,3.1539,0,74,74,74,72,0,7.8183,0,88,74,74,74,0
"2012-04-02",1412.25,0.5876,0,2,2,1,0,0,1.019,0,2,2,1,1,0,0.875,0,1,1,1,0,0,-0.212,0,0,0,0,0,0,0.5697,0,1,1,1,0,0,3.518,0,19,19,18,18,0,7.703,0,60,60,59,59,0,14.12,0,71,71,71,71,0,10.59,0,33,32,32,19,0,1.5131,0,18,18,18,2,0,3.5757,0,73,73,73,71,0,8.2271,0,87,73,73,73,0
"2012-03-30",1404,0.4292,0,1,1,0,0,0,0.2857,0,1,1,0,0,0,-0.1422,0,0,0,0,0,0,0.6993,0,5,2,2,0,0,-0.1245,0,0,0,0,0,0,2.594,0,18,18,17,17,0,7.073,0,59,59,58,58,0,14.54,0,70,70,70,70,0,9.709,0,32,31,31,18,0,1.0945,0,17,17,17,1,0,3.1235,0,72,72,72,70,0,7.7391,0,86,72,72,72,0
"2012-03-29",1398,-0.1429,0,0,0,0,0,0,-0.569,0,0,0,0,0,0,-1.219,0,0,0,0,0,1,0.648,0,4,1,1,0,0,-0.2319,0,0,0,0,0,0,1.71,0,17,17,16,16,0,6.697,0,58,58,57,57,0,9.798,0,69,69,69,69,0,8.54,0,31,30,30,17,0,0.7913,0,16,16,16,0,0,2.8228,0,71,71,71,69,0,7.4257,0,85,71,71,71,0
"2012-03-28",1400,-0.4267,0,0,0,0,0,0,-1.078,0,0,0,0,0,1,0.4124,0,3,3,0,0,0,0.161,0,3,0,0,0,0,0.4124,0,15,14,0,0,0,2.752,0,16,16,15,15,0,7.465,0,57,57,56,56,0,11.33,0,68,68,68,68,0,9.912,0,30,29,29,16,0,1.021,0,15,15,15,4,0,3.103,0,70,70,70,68,0,7.6826,0,84,70,70,70,0
"2012-03-27",1406,-0.6536,0,0,0,0,0,0,0.8427,0,2,2,2,0,0,1.224,0,2,2,2,2,0,0.4286,0,2,2,0,0,0,0.6803,0,14,13,11,0,0,2.516,0,15,15,14,14,0,9.034,0,56,56,55,55,0,12.39,0,67,67,67,67,0,9.779,0,29,28,28,15,0,1.5914,0,14,14,14,3,0,3.6934,0,69,69,69,67,0,8.2627,0,83,69,69,69,0
"2012-03-26",1415.25,1.506,0,2,2,1,1,0,1.89,0,1,1,1,1,0,1.252,0,1,1,1,1,0,0.7833,0,1,1,1,0,0,3.096,0,13,12,10,10,0,3.492,0,14,14,13,13,0,9.582,0,55,55,54,54,0,12.7,0,66,66,66,66,0,11.52,0,28,27,27,14,0,2.3874,0,13,13,13,2,0,4.5553,0,68,68,68,66,0,9.1052,0,82,68,68,68,0
"2012-03-23",1394.25,0.378,0,1,1,0,0,0,-0.2504,0,0,0,0,0,0,-0.4107,0,0,0,0,0,0,-0.8181,0,0,0,0,0,0,1.622,0,12,11,9,9,0,2.312,0,13,13,12,12,0,8.123,0,54,54,53,53,0,12.96,0,65,65,65,65,0,10.17,0,27,26,26,13,0,1.0427,0,12,12,12,1,0,3.1925,0,67,67,67,65,0,7.6186,0,81,67,67,67,0
"2012-03-22",1389,-0.626,0,0,0,0,0,0,-0.7857,0,0,0,0,0,0,-1.086,0,0,0,0,0,1,-0.8742,0,0,0,0,0,0,1.665,0,11,10,8,8,0,1.889,0,12,12,11,11,0,7.487,0,53,53,52,52,0,13.43,0,64,64,64,64,0,7.674,0,26,25,25,12,0,0.7772,0,11,11,11,0,0,2.9636,0,66,66,66,64,0,7.3459,0,80,66,66,66,0
"2012-03-21",1397.75,-0.1607,0,0,0,0,0,0,-0.4629,0,0,0,0,0,0,-0.5691,0,0,0,0,0,0,0.251,0,9,9,0,0,0,3.308,0,10,9,7,7,0,3.079,0,11,11,10,10,0,8.521,0,52,52,51,51,0,11.89,0,63,63,63,63,0,9.929,0,25,24,24,11,0,1.5069,0,10,10,10,7,0,3.7611,0,65,65,65,63,0,8.1597,0,79,65,65,65,0
"2012-03-20",1400,-0.3027,0,0,0,0,0,0,-0.409,0,0,0,0,0,0,-0.08921,0,0,0,0,0,0,0.2506,0,8,8,0,0,0,4.361,0,9,8,6,6,0,2.922,0,10,10,9,9,0,8.844,0,51,51,50,50,0,9.29,0,62,62,62,62,0,10.3,0,24,23,23,10,0,1.8247,0,9,9,9,6,0,4.0977,0,64,64,64,62,0,8.4584,0,78,64,64,64,0
"2012-03-19",1404.25,-0.1067,0,0,0,0,0,0,0.2141,0,8,0,0,0,0,0.7172,0,8,7,7,0,0,2.295,0,7,7,6,5,0,2.932,0,8,7,5,5,0,2.762,0,9,9,8,8,0,10.09,0,50,50,49,49,0,9.493,0,61,61,61,61,0,9.068,0,23,22,22,9,0,2.2816,0,8,8,8,5,0,4.5907,0,63,63,63,61,0,8.888,0,77,63,63,63,0
"2012-03-16",1405.75,0.3211,0,2,2,0,0,0,0.8248,0,7,7,1,0,0,0.6624,0,7,6,6,0,0,2.46,0,6,6,5,4,0,2.722,0,7,6,4,4,0,3.345,0,8,8,7,7,0,10.34,0,49,49,48,48,0,13.6,0,60,60,60,60,0,10.08,0,22,21,21,8,0,2.5318,0,7,7,7,4,0,4.9036,0,62,62,62,60,0,9.1073,0,76,62,62,62,0
"2012-03-15",1401.25,0.5021,0,1,1,1,0,0,0.3401,0,6,6,0,0,0,2.076,0,6,5,5,5,0,2.562,0,5,5,4,3,0,1.946,0,6,5,3,3,0,3.432,0,7,7,6,6,0,10.05,0,48,48,47,47,0,14.43,0,59,59,59,59,0,9.068,0,21,20,20,7,0,2.3735,0,6,6,6,3,0,4.7738,0,61,61,61,59,0,8.9003,0,75,61,61,61,0
"2012-03-14",1394.25,-0.1611,0,0,0,0,0,0,1.566,0,5,5,2,2,0,1.622,0,5,4,4,4,0,3.049,0,4,4,3,2,0,2.33,0,5,4,2,2,0,3.874,0,6,6,5,5,0,9.503,0,47,47,46,46,0,11.81,0,58,58,58,58,0,8.502,0,20,19,19,6,0,2.0354,0,5,5,5,2,0,4.4503,0,60,60,60,58,0,8.5053,0,74,60,60,60,0
"2012-03-13",1396.5,1.73,0,5,1,1,1,0,1.786,0,4,4,1,1,0,2.214,0,4,3,3,3,0,4.1,0,3,3,2,1,0,1.823,0,4,3,1,1,0,3.617,0,5,5,4,4,0,9.766,0,46,46,45,45,0,13.05,0,57,57,57,57,0,7.734,0,19,18,18,5,0,2.3949,0,4,4,4,1,0,4.8089,0,59,59,59,57,0,8.8051,0,73,59,59,59,0
"2012-03-12",1372.75,0.05466,0,4,0,0,0,0,0.4757,0,3,3,0,0,0,1.46,0,3,2,2,2,0,0.623,0,2,2,1,0,0,0.3839,0,3,2,0,0,0,1.723,0,4,4,3,3,0,9.557,0,45,45,44,44,0,13.54,0,56,56,56,56,0,4.591,0,18,17,17,4,0,0.8337,0,3,3,3,0,0,3.2189,0,58,58,58,56,0,7.0892,0,72,58,58,58,0
"2012-03-09",1372,0.4209,0,3,3,0,0,0,1.404,0,2,2,2,2,0,2.274,0,2,1,1,1,0,0.2558,0,1,1,0,0,0,0.6788,0,2,1,1,0,0,2.369,0,3,3,2,2,0,9.127,0,44,44,43,43,0,13.67,0,55,55,55,55,0,4.573,0,17,16,16,3,0,0.8647,0,2,2,2,0,0,3.3487,0,57,57,57,55,0,7.1676,0,71,57,57,57,0
"2012-03-08",1366.25,0.9793,0,2,2,2,0,0,1.845,0,1,1,1,1,0,0.1466,0,1,0,0,0,0,-0.6002,0,0,0,0,0,0,0.2201,0,1,0,0,0,0,1.335,0,2,2,1,1,0,9.805,0,43,43,42,42,0,11.71,0,54,54,54,54,0,1.656,0,16,15,15,2,0,0.5594,0,1,1,1,0,0,3.0938,0,56,56,56,54,0,6.8562,0,70,56,56,56,0
"2012-03-07",1353,0.8572,0,1,1,1,0,0,-0.8246,0,0,0,0,0,0,-1.133,0,0,0,0,0,2,-0.6972,0,0,0,0,0,0,-0.2212,0,0,0,0,0,0,0.4268,0,1,1,0,0,0,7.36,0,42,42,41,41,0,13.32,0,53,53,53,53,0,1.691,0,15,14,14,1,0,-0.3498,0,0,0,0,0,0,2.2823,0,55,55,55,53,0,5.9386,0,69,55,55,55,0
"2012-03-06",1341.5,-1.668,0,0,0,0,0,1,-1.973,0,0,0,0,0,1,-2.401,0,0,0,0,0,1,-2.187,0,0,0,0,0,1,-1.378,0,0,0,0,0,1,-0.2417,0,0,0,0,0,0,6.51,0,41,41,40,40,0,10.03,0,52,52,52,52,0,0.8647,0,14,13,13,0,0,-1.1759,0,0,0,0,0,1,1.5553,0,54,54,54,52,0,5.1691,0,68,54,54,54,0
"2012-03-05",1364.25,-0.3106,0,0,0,0,0,0,-0.7457,0,0,0,0,0,0,0.1284,0,1,0,0,0,0,-0.2377,0,0,0,0,0,0,-0.1646,0,0,0,0,0,0,1.886,0,56,56,55,41,0,9.206,0,40,40,39,39,0,13.9,0,51,51,51,51,0,2.846,0,13,12,12,12,0,0.488,0,53,53,0,0,0,3.4059,0,53,53,53,51,0,7.0552,0,67,53,53,53,0
"2012-03-02",1368.5,-0.4365,0,0,0,0,0,0,0.4404,0,2,1,0,0,0,-0.2187,0,0,0,0,0,0,0.4219,0,12,4,0,0,0,0.6065,0,48,48,48,0,0,2.165,0,55,55,54,40,0,10.7,0,39,39,38,38,0,14.21,0,50,50,50,50,0,3.95,0,12,11,11,11,0,0.8949,0,52,52,46,0,0,3.9092,0,52,52,52,50,0,7.5292,0,66,52,52,52,0
"2012-03-01",1374.5,0.8807,0,1,1,1,0,0,0.2187,0,1,0,0,0,0,0.5119,0,1,1,1,0,0,0.8252,0,11,3,1,0,0,1.458,0,47,47,47,6,0,3.912,0,54,54,53,39,0,11.16,0,38,38,37,37,0,15.53,0,49,49,49,49,0,4.644,0,11,10,10,10,0,1.4457,0,51,51,45,1,0,4.5748,0,51,51,51,49,0,8.1453,0,65,51,51,51,0
"2012-02-29",1362.5,-0.6562,0,0,0,0,0,0,-0.3656,0,0,0,0,0,0,-0.01834,0,0,0,0,0,0,0.4794,0,10,2,0,0,0,1.509,0,46,46,46,5,0,3.2,0,53,53,52,38,0,13.66,0,37,37,36,36,0,14.4,0,48,48,48,48,0,3.592,0,10,9,9,9,0,0.7524,0,50,50,44,0,0,3.88,0,50,50,50,48,0,7.3572,0,64,50,50,50,0
"2012-02-28",1371.5,0.2925,0,2,2,0,0,0,0.6421,0,4,3,1,0,0,0.6052,0,3,2,2,0,0,0.827,0,9,1,1,0,0,1.762,0,45,45,45,4,0,4.855,0,52,52,51,37,0,12.05,0,36,36,35,35,0,18.74,0,47,47,47,47,0,3.295,0,9,8,8,8,0,1.5766,0,49,49,43,20,0,4.8279,0,49,49,49,47,0,8.2126,0,63,49,49,49,0
"2012-02-27",1367.5,0.3486,0,1,1,0,0,0,0.3118,0,3,2,0,0,0,0.8481,0,2,1,1,0,0,0.07318,0,8,0,0,0,0,1.334,0,44,44,44,3,0,4.469,0,51,51,50,36,0,12.25,0,35,35,34,34,0,18.09,0,46,46,46,46,0,1.919,0,8,7,7,7,0,1.5191,0,48,48,42,19,0,4.7584,0,48,48,48,46,0,8.0816,0,62,48,48,48,0
"2012-02-24",1362.75,-0.03668,0,0,0,0,0,0,0.4978,0,2,1,0,0,0,0.1838,0,1,0,0,0,0,0.1838,0,7,0,0,0,0,1.679,0,43,43,43,2,0,3.809,0,50,50,49,35,0,12.39,0,34,34,33,33,0,20.07,0,45,45,45,45,0,1.812,0,7,6,6,6,0,1.3866,0,47,47,41,18,0,4.6338,0,47,47,47,45,0,7.8848,0,61,47,47,47,0
"2012-02-23",1363.25,0.5347,0,1,1,1,0,0,0.2206,0,1,0,0,0,0,-0.2378,0,0,0,0,0,0,0.6274,0,6,6,5,0,0,1.113,0,42,42,42,1,0,3.669,0,49,49,48,34,0,11.17,0,33,33,32,32,0,22.43,0,44,44,44,44,0,2.867,0,6,5,5,5,0,1.6128,0,46,46,40,17,0,4.9142,0,46,46,46,44,0,8.1194,0,60,46,46,46,0
"2012-02-22",1356,-0.3124,0,0,0,0,0,0,-0.7684,0,0,0,0,0,0,-0.3124,0,0,0,0,0,0,1.024,0,5,5,4,1,0,0.6495,0,41,41,41,0,0,2.688,0,48,48,47,33,0,9.775,0,32,32,31,31,0,24.83,1,43,43,43,43,0,2.32,0,5,4,4,4,0,1.2545,0,45,45,39,16,0,4.5768,0,45,45,45,43,0,7.7578,0,59,45,45,45,0
"2012-02-21",1360.25,-0.4574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,0,5,4,0,0,0,0.9275,0,4,4,3,0,0,1.153,0,40,40,40,13,0,3.717,0,47,47,46,32,0,7.978,0,31,31,30,30,0,20.8,0,42,42,42,42,0,1.968,0,4,3,3,3,0,1.7066,0,44,44,38,15,0,5.1003,0,44,44,44,42,0,8.3278,0,58,44,44,44,0
"2012-02-20",1366.5,0.4595,0,3,3,0,0,0,0.8673,0,3,3,3,0,0,1.807,0,4,3,2,1,0,1.26,0,3,3,2,2,0,2.054,0,39,39,39,12,0,4.214,0,46,46,45,31,0,10.62,0,30,30,29,29,0,18.18,0,41,41,41,41,0,1.391,0,3,2,2,2,0,2.3605,0,43,43,37,14,0,5.7474,0,43,43,43,41,0,9.0289,0,57,43,43,43,0
"2012-02-17",1360.25,0.406,0,2,2,0,0,0,1.341,0,2,2,2,1,0,0.9275,0,3,2,1,0,0,1.492,0,2,2,1,1,0,1.549,0,38,38,38,11,0,3.737,0,45,45,44,30,0,7.615,0,29,29,28,28,0,18.36,0,40,40,40,40,0,1.606,0,2,1,1,1,0,2.1036,0,42,42,36,13,0,5.478,0,42,42,42,40,0,8.7126,0,56,42,42,42,0
"2012-02-16",1354.75,0.9313,0,1,1,1,0,0,0.5194,0,1,1,1,0,0,0.389,0,2,1,0,0,0,0.4821,0,1,1,0,0,0,2.419,0,37,37,37,10,0,3.396,0,44,44,43,29,0,7.948,0,28,28,27,27,0,15.79,0,39,39,39,39,0,0.07387,0,1,0,0,0,0,1.8781,0,41,41,35,12,0,5.2086,0,41,41,41,39,0,8.4559,0,55,41,41,41,0
"2012-02-15",1342.25,-0.4081,0,0,0,0,0,0,-0.5372,0,0,0,0,0,0,0.1492,0,1,0,0,0,0,-0.3711,0,0,0,0,0,0,1.666,0,36,36,36,9,0,3.032,0,43,43,42,28,0,6.952,0,27,27,26,26,0,15.91,0,38,38,38,38,0,-0.01862,0,0,0,0,0,0,1.1073,0,40,40,34,11,0,4.3996,0,40,40,40,38,0,7.6144,0,54,40,40,40,0
"2012-02-14",1347.75,-0.1297,0,0,0,0,0,0,0.5596,0,2,1,1,0,0,-0.03708,0,0,0,0,0,0,0.2231,0,9,0,0,0,0,3.039,0,35,35,35,8,0,4.517,0,42,42,41,27,0,8.384,0,26,26,25,25,0,19.3,0,37,37,37,37,0,0.9929,0,2,2,2,0,0,1.6729,0,39,39,33,10,0,4.9699,0,39,39,39,37,0,8.2152,0,53,39,39,39,0
"2012-02-13",1349.5,0.6902,0,1,1,1,0,0,0.09271,0,1,0,0,0,0,0.167,0,1,0,0,0,0,0.7842,0,8,1,1,0,0,3.094,0,34,34,34,7,0,4.491,0,41,41,40,26,0,8.524,0,25,25,24,24,0,20.12,0,36,36,36,36,0,1.086,0,1,1,1,1,0,2.0291,0,38,38,32,9,0,5.2771,0,38,38,38,36,0,8.5457,0,52,38,38,38,0
"2012-02-10",1340.25,-0.5934,0,0,0,0,0,0,-0.5196,0,0,0,0,0,0,-0.3346,0,0,0,0,0,0,0.05599,0,7,0,0,0,0,2.095,0,33,33,33,6,0,3.936,0,40,40,39,25,0,7.564,0,24,24,23,23,0,15.96,0,35,35,35,35,0,-0.2048,0,0,0,0,0,0,1.5524,0,37,37,31,8,0,4.7287,0,37,37,37,35,0,7.998,0,51,37,37,37,0
"2012-02-09",1348.25,0.07422,0,3,0,0,0,0,0.2603,0,7,7,0,0,0,0.6908,0,7,7,7,0,0,1.928,0,6,6,6,5,0,2.528,0,32,32,32,5,0,4.334,0,39,39,38,24,0,12.75,0,23,23,22,22,0,12.75,0,34,34,34,34,0,-0.2774,0,0,0,0,0,0,2.3553,0,36,36,30,7,0,5.5093,0,36,36,36,34,0,8.8044,0,50,36,36,36,0
"2012-02-08",1347.25,0.1859,0,2,0,0,0,0,0.6161,0,6,6,1,0,0,0.5786,0,6,6,6,0,0,2.045,0,5,5,5,4,0,2.026,0,31,31,31,4,0,4.6,0,38,38,37,23,0,13.12,0,22,22,21,21,0,12.48,0,33,33,33,33,0,-0.7733,0,0,0,0,0,0,2.4973,0,35,35,29,6,0,5.6832,0,35,35,35,33,0,8.8577,0,49,35,35,35,0
"2012-02-07",1344.75,0.4294,0,1,1,0,0,0,0.3919,0,5,5,0,0,0,1.663,0,5,5,5,4,0,2.81,0,4,4,4,3,0,2.535,0,30,30,30,3,0,4.548,0,37,37,36,22,0,16.58,1,21,21,20,20,0,10.52,0,32,32,32,32,0,-1.103,0,0,0,0,0,2,2.5382,0,34,34,28,5,0,5.7464,0,34,34,34,32,0,8.7871,0,48,34,34,34,0
"2012-02-06",1339,-0.03733,0,0,0,0,0,0,1.229,0,4,4,4,3,0,1.42,0,4,4,4,3,0,2.292,0,3,3,3,2,0,2.116,0,29,29,29,2,0,4.978,0,36,36,35,21,0,15.51,0,20,20,19,19,0,10.59,0,31,31,31,31,0,-1.199,0,0,0,0,0,1,2.328,0,33,33,27,4,0,5.6119,0,33,33,33,31,0,8.4342,0,47,33,33,33,0
"2012-02-03",1339.5,1.266,0,3,1,1,1,0,1.458,0,3,3,3,2,0,2.408,0,3,3,3,2,0,2.038,0,2,2,2,1,0,2.154,0,28,28,28,1,0,5.141,0,35,35,34,20,0,15.47,0,19,19,18,18,0,12.7,0,30,30,30,30,0,-0.9246,0,0,0,0,0,0,2.6152,0,32,32,26,3,0,5.9517,0,32,32,32,30,0,8.5875,0,46,32,32,32,0
"2012-02-02",1322.75,0.1894,0,2,0,0,0,0,1.128,0,2,2,2,1,0,1.05,0,2,2,2,1,0,0.5894,0,1,1,1,0,0,0.954,0,27,27,27,0,0,3.888,0,34,34,33,19,0,11.84,0,18,18,17,17,0,12.91,0,29,29,29,29,0,-1.342,0,0,0,0,0,1,1.5869,0,31,31,25,2,0,4.9248,0,31,31,31,29,0,7.3611,0,45,31,31,31,0
"2012-02-01",1320.25,0.9365,0,1,1,1,0,0,0.8594,0,1,1,1,0,0,0.5713,0,1,1,1,0,0,-0.01893,0,0,0,0,0,0,1.343,0,26,26,26,26,0,3.691,0,33,33,32,18,0,10.88,0,17,17,16,16,0,13.5,0,28,28,28,28,0,-0.8077,0,0,0,0,0,0,1.588,0,30,30,24,1,0,4.9596,0,30,30,30,28,0,7.2899,0,44,30,30,30,0
